jenis_hp;username;comment;likes
Samsung A56;@fabiosredex;Masih Setia di Samsung Galaxy A52 , Bismillah Habis Ini Upgrade Ke A56 Dan Masih Sayang Banget Sama A52 , Badak Bangett dah berapa tahun juga masih nyaman;73
Samsung A56;@MrDNSJ;saya salah satu user A55 5G 256, dan saya menggunakan 1 XL eSim + 1 Sim Tsel + 1 Micro SD 128gb dari samsung juga, di pake kerja mantep banget, ngecas sampe 95-100% di pagi hari sebelum berangkat kerja, di pake kerja seharian + di pake main game sampe petang, baterai nya awet banget...;42
Samsung A56;@inot-official-u8j;"ko jadi pengen curhat.
dulu pertama kali punya hp serie A. dulu galaxy A50. itupun malah di maling, tinggal di mess di bobol sama org. ko tega banget. kalo malingnya butuh, akupun lebih butuh buat kerja sampe rela kridit belinya. ehh malah di maling 
sampe sekarang udah sampe serie A56 masih belum bisa kebeli lagi hp samsung. 
ekonomi belum mendukung masih di suruh sabar 
semoga bisa beli galaxy A56 nanti";260
Samsung A56;@AliMohammed-gj3qx;Alhamdulillah,kemarin sudah beli Samsung Galaxy A56 5G 256 GB Awesome Olive dari X-Cite Al-Ghanim,The Avenues Mall,Kuwait.Harganya sekitar 113 Dinar.Lalu adapter chargernya seharga 5 Dinar dan gratis Casing.;18
Samsung A56;@gerasimosleon4449;Nonton pake Samsung A35 cukup bgt buat sosmed sama kerjaan (multitasking) krn jarang main game paling sesekali aja main pubg 2 match abis itu tidur.. utk charger aku udh punya charger samsung yg 25watt tp tiba2 rusak kemaren (wajar! Krn udh dari jaman A32) jd lagi nunggu charger baru, beli ugreen nexode 30watt harusnya cukup sih;22
Samsung A56;@raka_0rka;nonton menggunakan Galaxy A55 yg udah dipake selama 1 tahun ini, sejauh ini sih puas yaa ga ada kendala apapun dan yaa kamera nya sebagus itu memang ditambah OneUI nya yg sangat smooth;70
Samsung A56;@ninismubarokah;Allahmdulilah udah kebeli, setelah 5 tahun ga ganti hp MasyaAllah;51
Samsung A56;@MohRidwan-h1e;A56 lebih ringan udah kayak pegang hp flagship dari pada a55 dan kameranya lebih baik;2
Samsung A56;@Rizalrdn;"Gw baru pindah ke samsung lagi setelah 5 tahun.. ternyata one ui memang lebih nyaman, customable  dan mateng, buat daily driver cocok bgt mempermudah user bgt bgt. Untuk game krg disarankan sih karna lebih cepet panas. 

Update softwarenya yg bikin tertarik jg karna panjang dibanding android lain. Secara nama brand jg lebih besar, kamera ga ada gimmick². Kecepatan  cas 25w samsung saya rasa setelah saya bandingin sama 45wnya infinix ternyata ga beda jauh 

Kesimpulannya, kualitasnya memang beda . Dari built, desain juga simple elegan cocok bgt buat yg suka low profile kaya saya. Tpi ada trust issue yg mengerikan smpai hari ini yaitu layar takut green line. Udh itu aja ️";85
Samsung A56;@antoniow5063;"Waktu video ini muncul nonton nya masih pake oppo reno kamera miring, hari ini udah pake samsung a56 
Bukan bermaksud sombong, hanya pingin sharing kalo saya sudah ngga pake external memory dari jamannya reno pop up cam dan itu bukan jadi nilai minus buat saya karena device sendiri lebih ngebut";17
Samsung A56;@darulrohman4979;Buat yang nyari charger 45watt untuk samsung. Gw pny rekomennya nih. Krn gw make jg. Ada 2 rekomendasi gw. 1. Merk copperindo. Yang tipe Copper CP1014. Kepala charger ini make kabel mana aja bebas, yg penting kabel bisa bawa arus 45watt. Tp sygnya gw make 1 bulan udh rusak. Jd pastiin klo beli video unboxing dan dusnya jng dibuang. Krn bs klaim ganti baru. Yg ke 2 gw pake merk ACMIC. Yang tipe Acmic CPD65 dan kabelnya Acmic PDC200. Bener2 45watt. Superfast charging 2.0nya nyala dan gak pnh restart/turun ketika ngecharge. Soalnya bbrp charger yg katanya support 2.0 pas dicharge 1 menit berikutnya turun wattnya/restart wattnya. Jd ini aja sih gw kasih tw untuk pengguna samsung yg hpnya support 45watt. Bwt maksimalin pengecasannya. Bisa pake merk copperindo sama acmic. Sekian;118
Samsung A56;@Fqa571;A51 dari 2020, alhamdulillah a56 dah otewe ke rumahku...;2
Samsung A56;@MalumTheLabrador;Saya sebagai OJOl  saat ini pake A25, besar harapan ada rejeki bsa up ke A56, soalnya senyaman banget pake One UI samsung;115
Samsung A56;@leosanjaya0359;"Yang ditungggu tunggu.
Tapi iya kali samsung 7jt cuma dapet 256GB ️
Udah gak dapet Charger, Slot SD Card gak ada, Memory internal malah 256GB";95
Samsung A56;;Masih pake A54 udah mulai ada lag dan agak susah sinyal klo hp panas untuk kerja berat mungkin udah waktunya ganti ke samsung s25 ultra;133
Samsung A56;@fajrinurw5396;Pake A21s sering jatuh berkali-kali Alhamdulillah ttp aman, bismillah semoga bisa upgrade Aamiin;1
Samsung A56;@pemuda09;"dari awal Android di tahun 2014 , sampai sekarang masih pakai Merk Samsul..
.
tapi yaa itu kendala nya , layar bisa kena Garis Hijau , bisa sampe Full satu layar hijau semua kalau sudah parah..
mulai dari Seri Note , Seri S , sampai Seri A yang sudah pernah saya pakai hampir sama kasus nya..
.
entahlah , mungkin saya yang ceroboh pakai nya , tambah lagi sekarang sudah ada anak yang suka bikin rebutan Hp 
.
pengen pindah nyobain iPhone , cuman yaa Ekosistem nya itu yang bikin bangkrut dah..";5
Samsung A56;@Lanaarum;3:14 Bezel bawah agak tebel ada gunanya kalo pake case (buat yg pake navigasi gestur) biar enak geser navigasi menurut saya;75
Samsung A56;@whoami-xg6sk;masih pake seri A52S 5G. HP BANDELLL ALHAMDULILLAH AWET  sampe memory penuh 256gb semoga ada gantinya mau up s25;74
Samsung A56;@arissugiyanto4821;Alasan saya pilih samsung adalah kuat dan tahan banting walaupun di pakai bertahun tahun saya beli A 50 terbaru di jamannya sampai sekarang tidak ada kendala;44
Samsung A56;@HafidzanBasalamah;"Saya pengguna samsung A55. Sekrng mau nambh lagi dari samsung. Entah kenapa walopun ada kekurangan dngn fitur lain. Bahkan sebelum beli saya coba2 dulu pake merek2 lain, Tpi nyaman aja klo pake samsung. 
Jdi ibarat beli motor merek H rangka eshaf, merek Y rangka kokoh. Ttep aja merk H banyak yg beli. 
Jdi itu selera masing2 gak bisa di paksa.";20
Samsung A56;@teye.locality;Mending s24fe, atau a55 yg udh turun harga, kalo a56 harga naik, gaada slot sim memori, exynoss lagi, bezel tetep tebel, hasil kamera mirip;5
Samsung A56;@AhmadNoor-y8j;Januari kemaren saya beli samsung A55 8/256 dngn harga 5 juta. Sebetul nya pengen sih nunggu A56 namun wkt itu saya  sdh butuh banget, jd beli A55. Hp nya baguss. Meski sekarang A56 sdh rilis namun saya tdk menyesal telah beli A55 di januari kemarin dengan harga yg lebih muarah. Dalam paket penjualan dpt bonus  anti gores dan silicon juga.;55
Samsung A56;@kevinandretiasyah;Alhamdulillah udah kebeli Samsung Galaxy A56 5G;1
Samsung A56;@sadboy-cr9cz;Setelah keluar di indo kaget dengan harganya,  padahal di luar cuma 3 jutaan;4
Samsung A56;@ujukian;Yah bg david terlambat deh...saya sudah duluan pakai A56...padahal nunggu review bg david sblm beli gak muncul²;45
Samsung A56;@mohammadnoorthohir3926;Aku pake A54, gara gara keteledoran di kerjaan, jadi agak rusak di tengah musim A55 di akhir 2024, aku rela nunggu A56 aja biar ga nanggung, dari sebelum launching dah selalu update, sampe Samsung official store nya bikin voucher reservasinya ku CO buat dapat diskonan, sampe open PO untuk seri A56 ram 12Gb langsung CO, lumayan dapat diskon lebih karena promo ramadhan,jadi diskon dobel dobel;45
Samsung A56;@penembakangin9813;Saya pengguna s8 plus sejak peluncuran nya masih di pakai sampai sekarang meskipun baterainya sdh lemah;1
Samsung A56;@wisbays;Lg nabung pengen beli A55, malah udh ada yg baru lagi A56;45
Samsung A56;@EkaTransporter;3:55 nah ini yang kemaren aku khawatirin dan sempat direview yutuber lain tanpa liat fisiknya yaitu gak ada eksternal memori. Tapi awalnya aku gak percaya namun setelah di review ama om david jadi mikir lagi buat beli A56 karena gak ada memory apalagi saya yang suka foto² dan video;233
Samsung A56;@alhamdulillahsayalulus6122;"Keren banget hpnya
Moga keterusan bulan besok";70
Samsung A56;@durotunnafisah3205;"Beberapa bulan kemarin sempet komen disni pengen banget beli samsung a 56 tapi belum ada uangnya, alhamdulillah tadi malem dikasih rezeki buat beli hp samsung a56 ini. Bagus banget, terutama kameranya, bodynya keren bangett
Terimakasihh Bang David karena reviweannya aku jaadi gak mikir mikir lagi buat pilih samsung a  56 ini.";1
Samsung A56;@latebloomer2;Alhamdulillah 2 bulan lalu belikan istri A54 masih ada stok. Ya strategi saya selalu beli yg sudah 1 tahun sehingga harganya masuk budget. Yg penting gak ngutang;28
Samsung A56;@FreeFlowZone14;13:47 gokil sih bang;22
Samsung A56;@shiroucoders;Penyakit Series S itu lightsaber, tolong bang bahas jga dong kenapa Series S itu rawan kena Lightsaber di amoled display nya, masak iya tiap tahun rilis pas udah di pake 1 thn lebih kena lightsaber terus rata2, tolong bantu like ges yang kena kasus sama;28
Samsung A56;@Nt-lb1mf;Alhamdulillah nonton video ini make samsung a56;6
Samsung A56;@raauuffr;Gercep nih;5
Samsung A56;@nayohseptianairlangga7594;Tinggal nunggu versi a36;8
Samsung A56;@oliviazkiya;Alhamdulillah 2 hari yang lalu nonton ini, hari ini baru beli langsung balik kesini lagi hahaha semoga bisa sampe 6tahun lagi;12
Samsung A56;@denbagusramadhan6546;Semakin keren Samsung. Saya pengguna A52 dan A51 ingin updrade ke A56 tapi masih sayang. Nunggu ada rezeki dulu.;14
Samsung A56;@petanisantun6882;Nonton pake A54 masih nyaman sampai skrang;8
Samsung A56;@ArdiFachryan;samsung emang best dah gua nake a24 smpe sekarang masi dpt vibes baru belinya;16
Samsung A56;@yenyeka2792;Suka banget sama Samsung + mudah buat digunakan;2
Samsung A56;@sevinapriansyah21;AKHIRNYA YANG DI TUNGGU² CUMA CHANNEL BANG DAVID;7
Samsung A56;@elqy.33;"Udah lama bgt nunggu A56 buat upgrade dari A33 ternya slot micro sd nya kagak ada. Padahal penting bgt buat saya. 
di A33 aja pake micro sd 1TB maklum hape dibuat ngonten yang sekali shot bisa berjam-jam. 
sama-sama ga ada slot micro sd langsung jump ke S aja kali ya.
Aamiin....";7
Samsung A56;@mariajoan1505;Gercepp;8
Samsung A56;@Chandrollas;"Bener banget ngerubah bezel nanggung,di liatnya jadi ngejomplang.  Sekelas harga 6 jt bezel sama kaya hp 1 jt an.  Kata merk lain ""hello.. liat gua nih harga murah tampil ganteng""";1
Samsung A56;@alifiancenk8585;"7:56 wah itu transisi dari lock screen ke AOD nya smooth kali anjirr, disaat brand kanan kiri di harga segini aod nya masih 10 detik(), di sini udah sampe ke tahap mikirin ""transisi"" lohh";37
Samsung A56;@geretic2623;Bagi gw user a55 sih keknya ga perlu upgrade ke a56. Krna klo liat gda peningkatan yg signi. AInya jg dikit aja tambahn itupun keknya bakal tersedia juga di a55 di software baru nti. Moga aja sih. Klo upgrade mending lgsung ke S series /fe aja krna harganya uda mndekati..;30
Samsung A56;@CurlyHarold;Bang sumpah gue mau beli ni hp nungguin review dari lu dulu, dari kemaren² nungguin kek nya lagi bikin videonya deh, DANN??? HARI INI UDH UP VIDEONYA thanks bang;8
Samsung A56;@FatirSafiinaAhmad;Saya beli udah 3 mingu pemakaian.puas banget sih;1
Samsung A56;@adisujana8038;"Nonton ini pake A56 12/256 

Sejauh ini saya ngerasa puas sih sama hp ini. Mungkin karena ini baru pertama pake samsung, jadi kerasa banget peningkatannya dari hp saya sebelumnya yang udah dipake ±4tahun (Redmi note 10 pro). Desain hp ini cakep meskipun bezel masih tebel. Kamera bagus. Batre awet. Charging cepet. Fitur2nya juga oke. Jaminan update panjang. Dan One UI nya yang mantep, yang mungkin jadi alasan saya milih hp ini. Overall 8.5/10 sih...";49
Samsung A56;@spongebar3631;Tim yang nonton doang ga pernah beli;25
Samsung A56;@Aryaa-p9m;doain bisa beli samsung A56 tahun ini gusy;3
Samsung A56;@Iqsaraya;"Alhamdullh ,setelah mikir panjang antara a56 dan reno 14. Saya putusin ambil ke 2 nya, untuk saya reno 14 untuk kakak .
Setelah 4th akhrnya balik lagi ke samsung ,mudh2an stay terus di brand ini.";0
Samsung A56;@ovanhusen7801;Saya pengguna samsung j7 pream sampek sekarang masih di gunakan, lancar jaya rencana mau naik ke a56;11
Samsung A56;@AjibAnkara;Alhamduliah kemarin beli A56 8/256 dapat 5,1jt + CB 200RB (diskon toktok);7
Samsung A56;@WahyuIrawan-f2b;Priok selalu hadir bang;5
Samsung A56;@giovannimusicnote;gw kapok pake samsung, layar s21+ gua lightsaber layarnya;2
Samsung A56;@GoldenKonoha;"6:44 itu karna produsen/brand hp sudah mulai mencapai kebuntuan ide, maka dari itu mereka memanfaatkan fomo AI, memang benar AI di hp tidak sepenuhnya percuma keberadaannya, tapi AI di hp jika dibandingkan dengan di laptop apalagi desktop kasian istilahnya 

Edit : Sebenarnya kalo Samsung ngebikin A Series mereka punya layar simetris 4 sisi bisa"" aja, pasalnya banyak brand lain yg layar untuk hpnya dari samsung dan mereka simetris.. lah ini samsung yg merupakan produsen layar buat pihak lain kenapa kaga bisa? Nahh kembali kita bahas, samsung ambil margin keuntungan berapa? 
Satu lagi, kalo kalian baru beli Samsung A56 dan pengen beli charger baru juga, beli aja charger 25 watt , sumpah hasilnya nyaris kaga ada bedanya dengan 45 watt.";5
Samsung A56;@afrizal_130;1:51 sus;8
Samsung A56;@ariyanisarhan6316;Alhamdulilah nonton ini pake A56 5g varian 8/256,dpt diharga 5.1jta di tokped.;19
Samsung A56;@dwikomalasari2079;Terakhir kali megang hp samsung cuma sampe samsung galaxy s9 +.. selebihnya udah gak pernah pake hp samsung lagi karna modelnya aneh².. jadinya sekarang masih pake s9+ sama iPhone 12 PM sama  Huawei Mate 70 RS Ultimate;1
Samsung A56;@DodiIswanto-ri3gd;Alhamdulilah nonton pake A56;7
Samsung A56;@xshadowxwhite5961;5:16 setuju banget, punya hp spek nya di atas hp 5 juta tapi memori 128, itu bikin sesak nafas sih mau nyimpen game size gede jadi harus hapus ini itu;11
Samsung A56;@firmanaikatsu-kiwarriors5233;"Versi Eksklusif di Samsung
:Chipset, Exynos 1580 (4nm) 

Versi Eksklusif di Smartphone Lain!
:Chipset, Qualcomm Snapdragon 7s Gen 4 (4nm) 

Menurut Kabar Chipset rebranding dari Exynos 1580 yaitu Snapdragon 7s Gen 4 kemungkinan besar akan segera dirilis diantara Quartet ke 2 ataupun ke 3 mendatang! 

Tetapi Jika Snapdragon 7 Gen 4 biasa kemungkinan besar Aslinya adalah Exynos 1580+ sih Yang Memiliki skor antutu diatas 1.5 Juta Poin! Dimana itu setara dengan Dimensity 8350 yang ada di brand sebelah! 

Oh iya Menurut kabar dari Samsung dimana! Galaxy A26 5G & Galaxy Tab S10 FE Series Baru akan segera dirilis ke pasar Indonesia pada bulan April mendatang;";39
Samsung A56;@motokelana;Gara2 seri A ini, saya jadi yakinin diri untuk beli hp Samsung lagi setelah bertahun-tahun setia dengan Sony Xperia. Alhamdulillah sudah cukup puas dengan hanya seri A35 saja. Kekuatannya memang di UI yg stabil & mateng. InsyaAllah klo ada rezeki lagi mau upgrade ke A55 (masih ragu ke A56) atau Z Flip 6 .;0
Samsung A56;@ikbalrizkiputra8163;8:15 makin tebel dagu = makin tampan dan berani;8
Samsung A56;@SeninLima;7:11 kok agak mirip si onoh;5
Samsung A56;@Jambak_D_Nabil;Nah saya berhenti nonton rivewnya dimenit 4:47 aja,fitur slot micro sd dihilangan,lobang audio jack udah dihilangan juga,btw saya user samsung a55 5g,namun bagi saya hal yang paling kurang dari samsung yang saya pakai adalah,ketika mengunakan data seluler bukan wifi,hpnya cepat panas,baterai cepat terkuras,apalagi kalau dibaya main game game berar seperti pubg,kalau nggak pake case,bisa kepanasan tuh telapak tangan,dah itu aja sih;28
Samsung A56;@mjusufatur;Sumpah cakep banget akhirnya bisa relive iphone best design era, welcome back frutiger aero;0
Samsung A56;@yendilestari7721;bezelnya di bawah ganggu banget, jadi kayak lebih mending poco f7;3
Samsung A56;@likefishing99;"Kelebihan :
-Hp all rounded sekali semuanya hampir mencukupi kebutuhan
-UI nya paling top 1 di hp android


Yg di downgrade :
- Kamera selfie 12mp sebelumnya 32mp
- sd card hilang 

Kekurangan
- frame kamera blkg katanya bisa di copot
- makin irit g juga, tp malah panas body hp
- casing bawaan g dpt, TG g dpt
- chargerr hilang adehh apaa ini
Luu bukan sipelit juga kan kyk si iphone

Yg saya kurang setuju g perlu layar makin gede, makin gede makin g flexibel di kantong dan kurang nyaman, baterai tehnologi terbaru skrg makin ramping tp bisa gede kapasitas";6
Samsung A56;@xenaaudrey6872;Baru aja beli A56 12/256, eh langsung nongol videonya bang david;9
Samsung A56;@jemiariyanto1666;Detik ini saya masih A51 dan bener2 awet;1
Samsung A56;@PancetYovan007;6:16 reflek cek notif wkwk;8
Samsung A56;@Amayselebew;Jujur aja gw agak nyesel sih, kenapa dulu gak ambil Samsung galaxy S 24 FE aja, malh milih Poco X6 pro, karena apa ya karena desain nya yg cakep sama bahan nya premium;5
Samsung A56;@firmanaikatsu-kiwarriors5233;"Unboxing Samsung Galaxy A56 5G

Kelemahan terbesar: Tidak Ada Slot MicroSD & Cuma bisa Menampung Slot NanoSD saja, Tidak ada Earphone Jack 3.5mm, Colokan Charger 45W dijual secara Terpisah, Tidak Ada Opsi Memori 512GB, Harga Semakin Badut Banget! 

Sebenarnya Sih Unboxing nya Sama seperti Galaxy S25 Series ataupun A36 Yang aslinya Tidak bisa menggunakan Slot MicroSD selama sekali. Tetapi yang bisa Menggunakan Memori MicroSD cuma bisa Digunakan di Galaxy A16/A26 5G saja?  

Andai Saja Galaxy A76/A86 5G Dengan Opsi Memori internal 512GB/1TB tersebut segera dirilis di tahun ini deh! Itu bakalan Auto Laku keras gitu!";19
Samsung A56;@Pejuangrejekireceh321;Cinta Indonesia wajib beli samsung. Karena TKDN mereka di atas 100%.;2
Samsung A56;@Indobus_Official;Gemes ah bazelnya kenapa masih tebel terutama paling bawah;12
Samsung A56;@araaphel2175;Kenapa sih harus beli charger ih knp ga include Yaa Allah;5
Samsung A56;@RayendGaming6632;"Bahagia nya saya udah anteng di 2 daily driver
A52s 5G + iPhone 13  

Nanti kalo mau upgrade tinggal ngikutin lineup yang sama di generasi baru dua2 nya, udah spot nyaman banget";11
Samsung A56;@maemguys5221;Samsung build qualitynya gak ada obat;1
Samsung A56;@negabod;beli A55 aja kali ya, masih ada slot microSD;32
Samsung A56;@philruistlee3996;Gak usah beli pokox kalau gadgetin review nya udah gini  review terkesan slow, terorganisir, dan ter brief dari samsung  mending pilih Hp lain yang mana David review semangat aura nya;6
Samsung A56;@iankayslahart;Bang Saya pakai Samsung A56, setelah seminggu kemudian. Setiap ada panggilan Telp. sound langsung ke Mode SILENT. Semua suara bahkan multimedia jadi Silent. bahkan sebelumnya gak begitu. dan ternyata banyak user Samsung A56 mengalami hal yang sama. ada yang sama juga kah dengan saya?;7
Samsung A56;@sunbeanning;huhuhu seneng banget akhirnya kebeli jugaa setelah sekian lama hiks currently figuring out oneui bener2 rapi, cantik, manjain mata banget gaada iklan 🥹;0
Samsung A56;@derilnandas4405;Walaupun produk hp China lagi memanas tetapi produk Samsung tetap jadi hp yang terbaik.;14
Samsung A56;@Cloud_7i3;Waduh dibilang 128 nggak cukup buat jangka panjang,aku pindah dari 3/32 ke 6/128 aja storagenya masi kesisa 60 gigaan lagi;10
Samsung A56;@diqdindhan;5:45 izin koreksi bang, di webnya samsung software supportnya sampe 31 Maret 2032;5
Samsung A56;@AdieScamp;semoga tahun ini bisa kebeli , skg masih pake samsung A51 dri th 2020. Bismillah;1
Samsung A56;@uxsur;1:52 uhh bentar..;12
Samsung A56;@hijab_edit;Selagi pake exynos sy belum tertarik;37
Samsung A56;@fotofoto-c4s;Makasih mas David atas review nya, kemarin kebetulan ibu saya ragu beli hp baru, pas saya puter ini di TV langsung tau apa yang mau di beli, warnanya samaan lagi wkwkwk;0
Samsung A56;@Refreshmartindo;Setelah setahun pakai somay note 12 , alhamdulillah bulan ini bisa loncat upgrade ke samsung A56, menunjang kebutuhan dan usaha semoga makin gacor;1
Samsung A56;@devi_adelina;"Nonton pake Samsung A51, beli Mei 2020 pas jaman covid. Gak kerasa uda 5 tahun pemakaian dan masih oke 

Semoga bisa upgrade Samsung seri terbaik. Amin";0
Samsung A56;@infomama2695;Nonton pake a70 yg mana beli tahun 2019 6 tahun yg lalu belinya karena liat channel gadgetins juga ,udah ganti lcd 2 kali karena kesalahan sendiri. Hapenya awet banget ,kebetulan kemarin juga habis beliin istri a56 liat review disini lagi;0
Samsung A56;@DeniDarmawan-j3m;A56 terbaik di 2025+2030;2
Samsung A56;@akon8563;nonton pakai realme 3 pro, lagi nabung buat beli samsung a56, doain ya semoga secepatnya terlaksana;0
Samsung A56;@zonashorts_2031;Dari awal mengenal samsung selalu pakai yang seri A dan sampai saat ini masih bertahan di A51 meskipun sdh sempat ganti layar akibat jatuh dan terendam berkali-kali tapi secara pemakaian masih workit... next target A56 ini klu ndag ya mungkin pengen nyobain yang seri S24 Ultra;0
Samsung A56;@gelasputih9682;Baru 6 tahun pakai brand samsung terasa nyaman sih, padahal aku lama gontaganti brand lain! Walaupun chipset jauh di banding brand lain tp buat aku PW samsung, TOP deh;0
Samsung A56;@titik1728;Setelah pake 2 hp a51 ram 6 dan pixel 6a,saya jual a51,terus upgrade ke 56 ambil yg ram 12gb,anjaaayy jadi letoy bgt pixel 6a gw ,nyaman bgt euyyy a56+oneui7 nya,tapi kalo kamera masi bagus pixel 6a;0
Samsung A56;@dederiyanto7359;Alhamdulilah sudah beli sebelum lebaran idul fitri, pemakaian normal enak dan cukup, batrai lumayan awet;1
Samsung A56;@Kidalmbotenspl;Rejeki gk kemana.bismillah samsung A56 2026;1
Samsung A56;@linysutejo7106;Th 2019 pakai merk lain,  skrg ntn video ini sudah pake A56;2
Samsung A56;@nChacrochet;Udah dpt dr tgl 23 kmrn pdhl ktnya baru ready tgl 27,, mantap bgt ikut preorder gini;0
Samsung A56;@FirdaIntanNurpadilah;Bang gue baru ajaaaa pas pertama rilis beli samsung a55 review dri sini, sekarang hadir a56 liat lg dsni jadi makin meronta ronta jiwaku pengen beliiii;0
Samsung A56;@TedezaKanal1;Melipir kesini karena mau gantiin A71 ku yang udah ngadat layar nya (umur ga bisa bohong sih, udah 5 tahunan). Masih cinta sebenarnya, apalagi procie nya SD.;0
Samsung A56;@halimi7377;Awal nya ragu beli a56 pas udh beli alhamdulilah sangat baik camera nya mendukung banget buat foto foto dan video hasil bagus.;0
